game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
94,chess,bullet,60,markodo,manteghanand,1190,871,white,timeout,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.Nf3,2014-10-28 20:03:18+05:30,2014-10-28 20:04:44+05:30,2014-10-28 14:33:18+00:00,2014-10-28 14:34:44+00:00,Asia/Kolkata,86.0,17.0
95,chess,blitz,600+4,manteghanand,coqueparisi,1129,1145,black,checkmated,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2014-10-28 22:57:59+05:30,2014-10-28 23:18:02+05:30,2014-10-28 17:27:59+00:00,2014-10-28 17:48:02+00:00,Asia/Kolkata,1203.0,52.0
96,chess,blitz,600,dsprakash,manteghanand,1122,1142,black,timeout,C42,Petrovs Defense Classical Variation,2014-10-29 11:27:23+05:30,2014-10-29 11:38:42+05:30,2014-10-29 05:57:23+00:00,2014-10-29 06:08:42+00:00,Asia/Kolkata,679.0,12.0
97,chess,blitz,600,manteghanand,Vampire-2011,1154,1109,white,timeout,C41,Philidor Defense Exchange Variation 4.Nxd4 Nf6,2014-10-30 19:04:50+05:30,2014-10-30 19:16:20+05:30,2014-10-30 13:34:50+00:00,2014-10-30 13:46:20+00:00,Asia/Kolkata,690.0,13.0
98,chess,daily,1/259200,sampritm1,manteghanand,1316,1200,black,timeout,A40,Queens Pawn Opening Mikenas Defense 2.Nf3,2014-10-27 21:54:50+05:30,2014-11-02 19:32:02+05:30,2014-10-27 16:24:50+00:00,2014-11-02 14:02:02+00:00,Asia/Kolkata,509832.0,2.0
99,chess,rapid,1800,manteghanand,Auron-ita92,1390,1375,white,resigned,C45,Scotch Game 3...d6,2015-01-04 18:47:50+05:30,2015-01-04 19:20:30+05:30,2015-01-04 13:17:50+00:00,2015-01-04 13:50:30+00:00,Asia/Kolkata,1960.0,41.0
100,chess,blitz,180,aamirkhichi,manteghanand,994,1165,black,abandoned,A00,Undefined,2015-01-04 19:31:40+05:30,2015-01-04 19:31:40+05:30,2015-01-04 14:01:40+00:00,2015-01-04 14:01:40+00:00,Asia/Kolkata,0.0,0.0
101,chess,blitz,180,manteghanand,Mantescu,1179,1089,white,checkmated,C45,Scotch Game,2015-01-04 19:37:21+05:30,2015-01-04 19:39:08+05:30,2015-01-04 14:07:21+00:00,2015-01-04 14:09:08+00:00,Asia/Kolkata,107.0,12.0
102,chess,blitz,180,manteghanand,loungemaster,1156,1048,black,timeout,B13,Caro Kann Defense Exchange Variation 3...cxd5,2015-01-04 19:44:23+05:30,2015-01-04 19:49:53+05:30,2015-01-04 14:14:23+00:00,2015-01-04 14:19:53+00:00,Asia/Kolkata,330.0,25.0
103,chess,blitz,180,KimDos,manteghanand,710,1158,black,checkmated,B01,Scandinavian Defense Closed 2...dxe4,2015-01-04 19:51:12+05:30,2015-01-04 19:57:06+05:30,2015-01-04 14:21:12+00:00,2015-01-04 14:27:06+00:00,Asia/Kolkata,354.0,33.0
104,chess,blitz,180,manteghanand,Bodsatva,1142,1153,black,timeout,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6 4.Qd1,2015-01-04 19:58:37+05:30,2015-01-04 20:04:42+05:30,2015-01-04 14:28:37+00:00,2015-01-04 14:34:42+00:00,Asia/Kolkata,365.0,34.0
105,chess,blitz,180,ako40,manteghanand,1146,1127,white,timeout,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3,2015-01-04 20:05:37+05:30,2015-01-04 20:11:03+05:30,2015-01-04 14:35:37+00:00,2015-01-04 14:41:03+00:00,Asia/Kolkata,326.0,31.0
106,chess,blitz,180,golroger,manteghanand,897,1104,white,timeout,C22,Center Game Accepted Normal Variation,2015-01-04 20:12:22+05:30,2015-01-04 20:17:38+05:30,2015-01-04 14:42:22+00:00,2015-01-04 14:47:38+00:00,Asia/Kolkata,316.0,37.0
107,chess,rapid,1800,Krvenk,manteghanand,1428,1394,draw,agreed,C42,Petrovs Defense Classical Variation,2015-01-04 22:19:29+05:30,2015-01-04 22:51:22+05:30,2015-01-04 16:49:29+00:00,2015-01-04 17:21:22+00:00,Asia/Kolkata,1913.0,25.0
108,chess,rapid,900+10,manteghanand,frostymuffin,1420,1309,white,resigned,C45,Scotch Game,2015-01-04 22:52:56+05:30,2015-01-04 23:27:39+05:30,2015-01-04 17:22:56+00:00,2015-01-04 17:57:39+00:00,Asia/Kolkata,2083.0,48.0
109,chess,rapid,900+10,manteghanand,darkobanic,1420,1420,draw,repetition,C45,Scotch Game,2015-01-05 15:00:31+05:30,2015-01-05 15:24:43+05:30,2015-01-05 09:30:31+00:00,2015-01-05 09:54:43+00:00,Asia/Kolkata,1452.0,40.0
110,chess,rapid,900+10,halimdz,manteghanand,823,1422,black,resigned,A00,Undefined,2015-01-05 21:15:16+05:30,2015-01-05 21:15:16+05:30,2015-01-05 15:45:16+00:00,2015-01-05 15:45:16+00:00,Asia/Kolkata,0.0,0.0
111,chess,rapid,900+10,manteghanand,Ross154,1390,1404,black,checkmated,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4,2015-01-05 22:04:56+05:30,2015-01-05 22:40:29+05:30,2015-01-05 16:34:56+00:00,2015-01-05 17:10:29+00:00,Asia/Kolkata,2133.0,53.0
112,chess,rapid,900+10,manteghanand,belangbelang,1346,1334,black,abandoned,C45,Scotch Game Classical Paulsen Attack,2015-01-05 22:49:50+05:30,2015-01-05 23:03:20+05:30,2015-01-05 17:19:50+00:00,2015-01-05 17:33:20+00:00,Asia/Kolkata,810.0,11.0
113,chess,rapid,1800,manteghanand,girikkk,1319,1334,black,resigned,C40,Kings Pawn Opening Latvian Gambit Accepted,2015-01-06 12:16:12+05:30,2015-01-06 13:00:29+05:30,2015-01-06 06:46:12+00:00,2015-01-06 07:30:29+00:00,Asia/Kolkata,2657.0,59.0
114,chess,blitz,600,SinghisKing28,manteghanand,780,1108,black,checkmated,D00,Queens Pawn Opening Chigorin Variation,2015-01-06 13:07:12+05:30,2015-01-06 13:17:47+05:30,2015-01-06 07:37:12+00:00,2015-01-06 07:47:47+00:00,Asia/Kolkata,635.0,42.0
115,chess,blitz,600,manteghanand,mephistophales,1123,1117,white,resigned,B00,Nimzowitsch Defense Scandinavian Exchange Variation 4.Nf3 e5 5.Nc3 Bb4,2015-01-06 13:18:42+05:30,2015-01-06 13:30:08+05:30,2015-01-06 07:48:42+00:00,2015-01-06 08:00:08+00:00,Asia/Kolkata,686.0,55.0
116,chess,rapid,1800,eyali2004,manteghanand,1462,1304,white,resigned,C28,Bishops Opening Berlin Vienna Hybrid Variation 4...Bc5 5.Nf3,2015-01-06 22:15:29+05:30,2015-01-06 22:26:21+05:30,2015-01-06 16:45:29+00:00,2015-01-06 16:56:21+00:00,Asia/Kolkata,652.0,14.0
117,chess,blitz,600,kranthiking333,manteghanand,920,1102,white,abandoned,B01,Scandinavian Defense Closed 2...dxe4 3.Nxe4 Bf5,2015-01-06 22:30:16+05:30,2015-01-06 22:40:03+05:30,2015-01-06 17:00:16+00:00,2015-01-06 17:10:03+00:00,Asia/Kolkata,587.0,12.0
118,chess,rapid,1800,manteghanand,delhi6rocks,1323,1231,white,checkmated,C41,Philidor Defense 3.d4,2015-01-06 23:25:51+05:30,2015-01-06 23:37:42+05:30,2015-01-06 17:55:51+00:00,2015-01-06 18:07:42+00:00,Asia/Kolkata,711.0,17.0
119,chess,rapid,1800,delhi6rocks,manteghanand,1224,1339,black,checkmated,D00,Queens Pawn Opening 1...d5 2.e3 e6,2015-01-06 23:38:10+05:30,2015-01-06 23:57:48+05:30,2015-01-06 18:08:10+00:00,2015-01-06 18:27:48+00:00,Asia/Kolkata,1178.0,30.0
120,chess,rapid,1800,manteghanand,delhi6rocks,1353,1218,white,checkmated,C41,Philidor Defense 3.d4,2015-01-06 23:58:36+05:30,2015-01-07 00:17:02+05:30,2015-01-06 18:28:36+00:00,2015-01-06 18:47:02+00:00,Asia/Kolkata,1106.0,69.0
121,chess,rapid,1800,Goalie29,manteghanand,1291,1369,black,resigned,A07,Kings Indian Attack Yugoslav Variation 3.Bg2 Nc6,2015-01-07 14:13:39+05:30,2015-01-07 14:42:36+05:30,2015-01-07 08:43:39+00:00,2015-01-07 09:12:36+00:00,Asia/Kolkata,1737.0,35.0
122,chess,rapid,1800,manteghanand,joeloboy,1382,1249,white,resigned,C42,Petrovs Defense Classical Variation,2015-01-07 18:39:03+05:30,2015-01-07 18:47:16+05:30,2015-01-07 13:09:03+00:00,2015-01-07 13:17:16+00:00,Asia/Kolkata,493.0,10.0
123,chess,rapid,1800,manteghanand,drprg1527,1401,1405,white,resigned,B06,Modern Defense with 1 e4 2.Nc3 Bg7,2015-01-07 18:48:55+05:30,2015-01-07 19:06:01+05:30,2015-01-07 13:18:55+00:00,2015-01-07 13:36:01+00:00,Asia/Kolkata,1026.0,42.0
124,chess,rapid,1800,GregGoold,manteghanand,1337,1381,white,checkmated,C42,Petrovs Defense Classical French Attack 5...Nf6,2015-01-07 19:20:58+05:30,2015-01-07 19:27:27+05:30,2015-01-07 13:50:58+00:00,2015-01-07 13:57:27+00:00,Asia/Kolkata,389.0,15.0
125,chess,rapid,1800,paulNewman29,manteghanand,1408,1365,white,abandoned,D00,Queens Pawn Opening Chigorin Variation,2015-01-07 19:31:02+05:30,2015-01-07 19:51:12+05:30,2015-01-07 14:01:02+00:00,2015-01-07 14:21:12+00:00,Asia/Kolkata,1210.0,26.0
126,chess,rapid,1800,manteghanand,jj_mangalam,1377,1270,white,checkmated,C45,Scotch Game,2015-01-08 13:55:01+05:30,2015-01-08 14:32:46+05:30,2015-01-08 08:25:01+00:00,2015-01-08 09:02:46+00:00,Asia/Kolkata,2265.0,49.0
127,chess,rapid,1800,juliesalcedo,manteghanand,1429,1379,draw,agreed,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4,2015-01-08 15:41:25+05:30,2015-01-08 15:58:01+05:30,2015-01-08 10:11:25+00:00,2015-01-08 10:28:01+00:00,Asia/Kolkata,996.0,45.0
128,chess,rapid,900,Korobilys,manteghanand,1401,1395,black,abandoned,A00,Undefined,2015-01-08 16:07:05+05:30,2015-01-08 16:07:05+05:30,2015-01-08 10:37:05+00:00,2015-01-08 10:37:05+00:00,Asia/Kolkata,0.0,0.0
129,chess,blitz,600,manteghanand,JackieJubilan,1086,1048,black,checkmated,B00,Nimzowitsch Defense Scandinavian Exchange Variation 4.Nf3 e5 5.Nc3,2015-01-08 16:37:56+05:30,2015-01-08 16:40:23+05:30,2015-01-08 11:07:56+00:00,2015-01-08 11:10:23+00:00,Asia/Kolkata,147.0,15.0
130,chess,rapid,1800,manteghanand,kanakendu1968,1411,1446,black,resigned,C45,Scotch Game Schmidt Variation,2015-01-08 21:02:14+05:30,2015-01-08 21:28:12+05:30,2015-01-08 15:32:14+00:00,2015-01-08 15:58:12+00:00,Asia/Kolkata,1558.0,56.0
131,chess,rapid,1800,awsalim,manteghanand,1466,1424,black,resigned,A00,Undefined,2015-01-08 21:35:31+05:30,2015-01-08 21:35:31+05:30,2015-01-08 16:05:31+00:00,2015-01-08 16:05:31+00:00,Asia/Kolkata,0.0,0.0
132,chess,rapid,1800,imdadaakash,manteghanand,1495,1437,black,resigned,D20,Queens Gambit Accepted Old Variation 3...Nf6 4.Bxc4 e6,2015-01-08 21:36:26+05:30,2015-01-08 21:45:25+05:30,2015-01-08 16:06:26+00:00,2015-01-08 16:15:25+00:00,Asia/Kolkata,539.0,20.0
133,chess,rapid,1800,manteghanand,sharmatanu,1446,1360,white,resigned,B21,Sicilian Defense Smith Morra Gambit 2...cxd4 3.Qxd4 Nc6 4.Qd1,2015-01-08 21:46:12+05:30,2015-01-08 21:59:03+05:30,2015-01-08 16:16:12+00:00,2015-01-08 16:29:03+00:00,Asia/Kolkata,771.0,25.0
134,chess,rapid,1800,manteghanand,Macingwane,1460,1338,white,resigned,C41,Philidor Defense Nimzowitsch Variation,2015-01-09 12:33:56+05:30,2015-01-09 12:39:26+05:30,2015-01-09 07:03:56+00:00,2015-01-09 07:09:26+00:00,Asia/Kolkata,330.0,24.0
135,chess,rapid,1800,uzzalsarkar,manteghanand,1469,1450,white,resigned,C21,Danish Gambit,2015-01-09 12:40:19+05:30,2015-01-09 12:54:34+05:30,2015-01-09 07:10:19+00:00,2015-01-09 07:24:34+00:00,Asia/Kolkata,855.0,39.0
136,chess,rapid,1800,SalihVural,manteghanand,1465,1450,draw,agreed,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3 Bg4,2015-01-09 12:55:30+05:30,2015-01-09 13:01:07+05:30,2015-01-09 07:25:30+00:00,2015-01-09 07:31:07+00:00,Asia/Kolkata,337.0,16.0
137,chess,rapid,900,NONAM1,manteghanand,1484,1441,white,abandoned,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,2015-01-09 13:01:35+05:30,2015-01-09 13:09:26+05:30,2015-01-09 07:31:35+00:00,2015-01-09 07:39:26+00:00,Asia/Kolkata,471.0,9.0
138,chess,rapid,1800,manteghanand,sadnadeem,1432,1462,black,abandoned,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 Bd7,2015-01-09 13:47:17+05:30,2015-01-09 14:01:02+05:30,2015-01-09 08:17:17+00:00,2015-01-09 08:31:02+00:00,Asia/Kolkata,825.0,18.0
139,chess,rapid,1800,manteghanand,Ches2727,1423,1430,black,abandoned,C40,Kings Pawn Opening Kings Knight Variation,2015-01-09 21:07:35+05:30,2015-01-09 21:15:30+05:30,2015-01-09 15:37:35+00:00,2015-01-09 15:45:30+00:00,Asia/Kolkata,475.0,9.0
140,chess,rapid,1800,manteghanand,Babu981,1434,1484,white,resigned,B22,Alapin Sicilian Defense 2...e6 3.d4,2015-01-10 20:25:56+05:30,2015-01-10 20:28:56+05:30,2015-01-10 14:55:56+00:00,2015-01-10 14:58:56+00:00,Asia/Kolkata,180.0,11.0
141,chess,rapid,1800,manteghanand,MuhammadWaqasSandhu,1425,1433,black,checkmated,C42,Petrovs Defense Classical Variation,2015-01-10 20:43:24+05:30,2015-01-10 21:17:40+05:30,2015-01-10 15:13:24+00:00,2015-01-10 15:47:40+00:00,Asia/Kolkata,2056.0,52.0
142,chess,rapid,1800,wober21,manteghanand,1515,1419,white,abandoned,C47,Four Knights Game,2015-01-10 21:18:39+05:30,2015-01-10 21:34:34+05:30,2015-01-10 15:48:39+00:00,2015-01-10 16:04:34+00:00,Asia/Kolkata,955.0,26.0
143,chess,rapid,1800,manteghanand,simons1974,1429,1501,white,resigned,C00,French Defense Normal Variation,2015-01-10 22:01:50+05:30,2015-01-10 22:19:28+05:30,2015-01-10 16:31:50+00:00,2015-01-10 16:49:28+00:00,Asia/Kolkata,1058.0,25.0
144,chess,rapid,1800,manteghanand,nileshn645,1438,1470,white,abandoned,C45,Scotch Game Classical Variation 5.Be3,2015-01-10 22:20:01+05:30,2015-01-10 22:32:23+05:30,2015-01-10 16:50:01+00:00,2015-01-10 17:02:23+00:00,Asia/Kolkata,742.0,5.0
145,chess,rapid,1800,jerlif,manteghanand,1470,1447,black,resigned,C57,Italian Game Knight Attack Normal Variation 5.exd5,2015-01-10 22:33:09+05:30,2015-01-10 22:45:41+05:30,2015-01-10 17:03:09+00:00,2015-01-10 17:15:41+00:00,Asia/Kolkata,752.0,21.0
146,chess,rapid,1800,manteghanand,Ivanpalacio,1437,1369,black,resigned,B00,Owens Defense 2.d4,2015-01-10 22:47:13+05:30,2015-01-10 23:15:46+05:30,2015-01-10 17:17:13+00:00,2015-01-10 17:45:46+00:00,Asia/Kolkata,1713.0,40.0
147,chess,rapid,1800,Joeypants,manteghanand,1419,1428,white,resigned,C36,Kings Gambit Accepted Modern Defense,2015-01-11 13:20:21+05:30,2015-01-11 13:31:00+05:30,2015-01-11 07:50:21+00:00,2015-01-11 08:01:00+00:00,Asia/Kolkata,639.0,12.0
148,chess,rapid,1800,hurst274,manteghanand,1365,1418,white,resigned,A01,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5 4.Bb5,2015-01-11 13:31:39+05:30,2015-01-11 14:09:28+05:30,2015-01-11 08:01:39+00:00,2015-01-11 08:39:28+00:00,Asia/Kolkata,2269.0,45.0
149,chess,rapid,1800,Kilinos,manteghanand,1390,1426,black,resigned,C42,Petrovs Defense,2015-01-11 21:51:41+05:30,2015-01-11 22:14:16+05:30,2015-01-11 16:21:41+00:00,2015-01-11 16:44:16+00:00,Asia/Kolkata,1355.0,30.0
150,chess,rapid,1800,manteghanand,gomilaaa,1420,1520,black,abandoned,B13,Caro Kann Defense Exchange Variation 3...cxd5,2015-01-12 18:52:53+05:30,2015-01-12 19:20:34+05:30,2015-01-12 13:22:53+00:00,2015-01-12 13:50:34+00:00,Asia/Kolkata,1661.0,23.0
151,chess,blitz,600,manteghanand,adfre05,1088,1165,black,resigned,C42,Petrovs Defense Classical Variation,2015-01-13 19:31:14+05:30,2015-01-13 19:38:10+05:30,2015-01-13 14:01:14+00:00,2015-01-13 14:08:10+00:00,Asia/Kolkata,416.0,19.0
152,chess,rapid,1800,manteghanand,osho1414,1414,1511,black,resigned,B00,Nimzowitsch Defense Kennedy Linksspringer Variation 3...Nce7,2015-01-17 20:13:52+05:30,2015-01-17 20:18:34+05:30,2015-01-17 14:43:52+00:00,2015-01-17 14:48:34+00:00,Asia/Kolkata,282.0,17.0
153,chess,rapid,1800,osho1414,manteghanand,1517,1408,white,resigned,C42,Petrovs Defense Classical Cozio Attack 5...Qe7,2015-01-17 20:18:55+05:30,2015-01-17 20:27:31+05:30,2015-01-17 14:48:55+00:00,2015-01-17 14:57:31+00:00,Asia/Kolkata,516.0,21.0
154,chess,rapid,1800,jmoneybizzle,manteghanand,1374,1415,black,checkmated,C42,Petrovs Defense Classical Millennium Attack,2015-01-17 20:32:09+05:30,2015-01-17 20:47:05+05:30,2015-01-17 15:02:09+00:00,2015-01-17 15:17:05+00:00,Asia/Kolkata,896.0,31.0
155,chess,rapid,1800,manteghanand,GSayers,1422,1380,white,resigned,C62,Ruy Lopez Opening Old Steinitz Defense 4.d4 Bd7,2015-01-17 20:48:07+05:30,2015-01-17 21:00:59+05:30,2015-01-17 15:18:07+00:00,2015-01-17 15:30:59+00:00,Asia/Kolkata,772.0,37.0
156,chess,rapid,1800,APUD2,manteghanand,1398,1413,white,checkmated,D26,Queens Gambit Accepted 3.Nf3 Nf6 4.e3 e6 5.Bxc4,2015-01-17 21:33:11+05:30,2015-01-17 22:15:56+05:30,2015-01-17 16:03:11+00:00,2015-01-17 16:45:56+00:00,Asia/Kolkata,2565.0,37.0
157,chess,rapid,1800,manteghanand,luciddream002,1419,1279,white,abandoned,B33,Sicilian Defense Open 3...cxd4 4.Nxd4 a6,2015-02-05 14:10:59+05:30,2015-02-05 14:19:59+05:30,2015-02-05 08:40:59+00:00,2015-02-05 08:49:59+00:00,Asia/Kolkata,540.0,11.0
158,chess,rapid,1800,Joyceding,manteghanand,1421,1408,white,resigned,C42,Petrovs Defense Classical Paulsen Attack 4...Nxe4,2015-02-05 14:20:36+05:30,2015-02-05 14:43:23+05:30,2015-02-05 08:50:36+00:00,2015-02-05 09:13:23+00:00,Asia/Kolkata,1367.0,24.0
159,chess,rapid,900+10,manteghanand,n_1_s,1414,1319,white,resigned,B22,Alapin Sicilian Defense 2...e6 3.d4,2015-02-05 14:44:11+05:30,2015-02-05 14:54:32+05:30,2015-02-05 09:14:11+00:00,2015-02-05 09:24:32+00:00,Asia/Kolkata,621.0,21.0
160,chess,rapid,1800,manteghanand,AlfredTsipa,1407,1457,black,abandoned,C00,French Defense St George Defense,2015-02-05 14:55:14+05:30,2015-02-05 15:03:20+05:30,2015-02-05 09:25:14+00:00,2015-02-05 09:33:20+00:00,Asia/Kolkata,486.0,8.0
161,chess,rapid,1800,manteghanand,u10111949,1415,1377,white,resigned,C45,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,2015-02-13 13:25:46+05:30,2015-02-13 13:44:34+05:30,2015-02-13 07:55:46+00:00,2015-02-13 08:14:34+00:00,Asia/Kolkata,1128.0,43.0
162,chess,rapid,1800,manteghanand,ChristyAHT7,1406,1406,black,resigned,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3,2015-02-13 13:44:57+05:30,2015-02-13 13:55:17+05:30,2015-02-13 08:14:57+00:00,2015-02-13 08:25:17+00:00,Asia/Kolkata,620.0,31.0
163,chess,rapid,1800,ChristyAHT7,manteghanand,1398,1414,black,resigned,C20,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,2015-02-13 13:55:57+05:30,2015-02-13 14:15:20+05:30,2015-02-13 08:25:57+00:00,2015-02-13 08:45:20+00:00,Asia/Kolkata,1163.0,63.0
164,chess,rapid,1800,dingus11,manteghanand,1519,1416,draw,agreed,D20,Queens Gambit Accepted Central Variation Alekhine System 4.Nc3,2015-02-17 15:23:30+05:30,2015-02-17 15:24:57+05:30,2015-02-17 09:53:30+00:00,2015-02-17 09:54:57+00:00,Asia/Kolkata,87.0,6.0
165,chess,rapid,1800,kipping,manteghanand,1467,1426,black,resigned,C50,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...h6,2015-02-17 15:26:30+05:30,2015-02-17 16:05:33+05:30,2015-02-17 09:56:30+00:00,2015-02-17 10:35:33+00:00,Asia/Kolkata,2343.0,69.0
166,chess,rapid,1800,foggybottom13,manteghanand,1288,1415,white,resigned,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3 Bg4 4.Be2,2015-02-19 16:02:06+05:30,2015-02-19 16:04:09+05:30,2015-02-19 10:32:06+00:00,2015-02-19 10:34:09+00:00,Asia/Kolkata,123.0,11.0
167,chess,rapid,1800,pokrdealrdave,manteghanand,1271,1420,black,resigned,C20,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,2015-02-19 16:04:53+05:30,2015-02-19 16:20:44+05:30,2015-02-19 10:34:53+00:00,2015-02-19 10:50:44+00:00,Asia/Kolkata,951.0,29.0
168,chess,rapid,900+10,007sanju,manteghanand,1287,1425,black,resigned,C42,Petrovs Defense Classical Variation 3...d6,2015-02-19 16:21:24+05:30,2015-02-19 16:24:49+05:30,2015-02-19 10:51:24+00:00,2015-02-19 10:54:49+00:00,Asia/Kolkata,205.0,16.0
169,chess,rapid,1800,manteghanand,tatamboard,1430,1252,white,checkmated,C00,French Defense Normal Variation,2015-02-19 16:26:09+05:30,2015-02-19 16:52:34+05:30,2015-02-19 10:56:09+00:00,2015-02-19 11:22:34+00:00,Asia/Kolkata,1585.0,44.0
170,chess,rapid,1800,manteghanand,check_mate_1021,1438,1433,white,resigned,C41,Philidor Defense 3.d4,2015-02-19 21:08:29+05:30,2015-02-19 21:58:10+05:30,2015-02-19 15:38:29+00:00,2015-02-19 16:28:10+00:00,Asia/Kolkata,2981.0,42.0
171,chess,rapid,1800,manteghanand,asmaaar,1444,1357,white,resigned,B00,Nimzowitsch Defense Scandinavian Exchange Variation 4.Nf3 e5 5.Nc3 Bb4,2015-02-20 15:08:02+05:30,2015-02-20 15:23:09+05:30,2015-02-20 09:38:02+00:00,2015-02-20 09:53:09+00:00,Asia/Kolkata,907.0,31.0
172,chess,rapid,1800,manteghanand,mailvivek85,1450,1328,white,resigned,C02,French Defense Advance Variation...4.c3 Nc6 5.Be3 Qb6,2015-02-20 15:24:24+05:30,2015-02-20 15:30:23+05:30,2015-02-20 09:54:24+00:00,2015-02-20 10:00:23+00:00,Asia/Kolkata,359.0,16.0
173,chess,rapid,1800,sharif1972,manteghanand,1500,1451,draw,agreed,D00,Queens Pawn Opening 1...d5 2.e3 e6,2015-02-20 15:30:54+05:30,2015-02-20 15:40:24+05:30,2015-02-20 10:00:54+00:00,2015-02-20 10:10:24+00:00,Asia/Kolkata,570.0,12.0
174,chess,rapid,1800,manteghanand,medlij,1457,1345,white,resigned,B08,Pirc Defense Classical Variation 4...Bg7 5.Bg5 O O,2015-02-20 15:41:54+05:30,2015-02-20 15:49:50+05:30,2015-02-20 10:11:54+00:00,2015-02-20 10:19:50+00:00,Asia/Kolkata,476.0,15.0
175,chess,rapid,1800,manteghanand,sas9,1466,1494,white,resigned,B50,Sicilian Defense 2.Nf3 d6 3.d4,2015-02-20 15:52:05+05:30,2015-02-20 16:13:07+05:30,2015-02-20 10:22:05+00:00,2015-02-20 10:43:07+00:00,Asia/Kolkata,1262.0,57.0
176,chess,rapid,1800,mkl1938,manteghanand,1320,1463,draw,agreed,C42,Petrovs Defense Classical Variation 3...d6,2015-02-21 12:29:01+05:30,2015-02-21 13:10:39+05:30,2015-02-21 06:59:01+00:00,2015-02-21 07:40:39+00:00,Asia/Kolkata,2498.0,57.0
177,chess,rapid,1800,roynick1991,manteghanand,1484,1463,draw,agreed,D20,Queens Gambit Accepted,2015-02-21 13:42:21+05:30,2015-02-21 13:43:40+05:30,2015-02-21 08:12:21+00:00,2015-02-21 08:13:40+00:00,Asia/Kolkata,79.0,2.0
178,chess,rapid,900+10,milersovci,manteghanand,1458,1455,white,abandoned,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,2015-02-21 13:45:11+05:30,2015-02-21 14:04:12+05:30,2015-02-21 08:15:11+00:00,2015-02-21 08:34:12+00:00,Asia/Kolkata,1141.0,18.0
179,chess,rapid,1800,thehoan,manteghanand,1563,1466,black,timeout,C41,Philidor Defense 3.Bc4 Nf6,2015-02-21 15:00:31+05:30,2015-02-21 15:52:18+05:30,2015-02-21 09:30:31+00:00,2015-02-21 10:22:18+00:00,Asia/Kolkata,3107.0,67.0
180,chess,rapid,1800,manteghanand,CHESSTOFIL,1462,1652,black,resigned,C45,Scotch Game Classical Variation 5.Be3 Qf6 6.c3,2015-02-22 18:39:01+05:30,2015-02-22 18:40:27+05:30,2015-02-22 13:09:01+00:00,2015-02-22 13:10:27+00:00,Asia/Kolkata,86.0,6.0
181,chess,rapid,1800,manteghanand,krubkiewicz,1470,1441,white,resigned,C45,Scotch Game 3...exd4 4.Nxd4,2015-02-23 21:44:59+05:30,2015-02-23 22:20:50+05:30,2015-02-23 16:14:59+00:00,2015-02-23 16:50:50+00:00,Asia/Kolkata,2151.0,29.0
182,chess,blitz,300+2,youpoupu,manteghanand,1073,1071,white,abandoned,C47,Four Knights Game Gunsberg Variation 4...d5,2015-02-23 22:27:53+05:30,2015-02-23 22:34:38+05:30,2015-02-23 16:57:53+00:00,2015-02-23 17:04:38+00:00,Asia/Kolkata,405.0,23.0
183,chess,blitz,300+2,manteghanand,sridharv30,1084,1018,white,resigned,C10,French Defense Rubinstein Maric Variation 5.Nc3,2015-02-24 10:59:13+05:30,2015-02-24 11:00:46+05:30,2015-02-24 05:29:13+00:00,2015-02-24 05:30:46+00:00,Asia/Kolkata,93.0,7.0
184,chess,blitz,300+2,tarun_kpt,manteghanand,1146,1101,black,resigned,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,2015-02-24 11:01:36+05:30,2015-02-24 11:10:43+05:30,2015-02-24 05:31:36+00:00,2015-02-24 05:40:43+00:00,Asia/Kolkata,547.0,29.0
185,chess,blitz,300+2,manteghanand,chessknight110,1113,1050,white,timeout,C45,Scotch Game,2015-02-24 11:11:27+05:30,2015-02-24 11:19:05+05:30,2015-02-24 05:41:27+00:00,2015-02-24 05:49:05+00:00,Asia/Kolkata,458.0,16.0
